GTD ID,DATE,COUNTRY,CITY,PERPETRATOR 1,GUNCERTAIN 1,PERPETRATOR 2,GUNCERTAIN 2,PERPETRATOR 3,GUNCERTAIN 3,FATALITIES,INJURED,TARGET TYPE 1,TARGET TYPE 2,TARGET TYPE 3,REGION,ATTACK TYPE 1,ATTACK TYPE 2,ATTACK TYPE 3,WEAPON TYPE 1,WEAPON TYPE 2,WEAPON TYPE 3,WEAPON TYPE 4
197406130005,1974-06-13,"United States","New York City","Unknown",0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary,,,
197406130004,1974-06-13,"United States","New York City","Unknown",0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary,,,
197406130003,1974-06-13,"United States","New York City","Unknown",0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary,,,
197406130002,1974-06-13,"Israel","Shamir","Popular Front for the Liberation of Palestine (PFLP)",0,,,,,7,0,Private Citizens & Property,,,Middle East & North Africa,Armed Assault,,,Firearms,,,
197406130001,1974-06-13,"United States","Pittsburgh","Weather Underground, Weathermen",0,,,,,0,0,Business,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197406120005,1974-06-12,"United States","New York City","Unknown",0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary,,,
197406120004,1974-06-12,"United States","New York City","Unknown",0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary,,,
197406120003,1974-06-12,"United States","New York City","Unknown",0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary,,,
197406120002,1974-06-12,"Greece","Athens","Popular Resistance Sabotage Group",0,,,,,0,0,Military,,,Western Europe,Bombing/Explosion,,,Explosives/Bombs/Dynamite,Explosives/Bombs/Dynamite,,
197406120001,1974-06-12,"West Germany (FRG)","West Berlin","Revolutionary Cells",0,,,,,0,9,Government (Diplomatic),,,Western Europe,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197406110002,1974-06-11,"United States","New York City","Jewish Defense League (JDL)",0,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary,,,
197406110001,1974-06-11,"United States","Union City","Chicano Liberation Front",1,,,,,1,4,Police,Private Citizens & Property,,North America,Armed Assault,,,Firearms,,,
197406100001,1974-06-10,"West Germany (FRG)","Cologne","Unknown",0,,,,,Unknown,Unknown,Government (Diplomatic),,,Western Europe,Facility/Infrastructure Attack,,,Incendiary,,,
197406090002,1974-06-09,"United Kingdom","Belfast","Ulster Freedom Fighters (UFF)",0,,,,,1,Unknown,Private Citizens & Property,,,Western Europe,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197406090001,1974-06-09,"Argentina","Bernal","Unknown",0,,,,,1,0,Private Citizens & Property,,,South America,Assassination,,,Firearms,,,
197406050004,1974-06-05,"United States","Miami","Unknown",0,,,,,0,0,Military,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197406050003,1974-06-05,"United Kingdom","Dungannon","Irish Republican Army (IRA)",0,,,,,1,Unknown,Military,,,Western Europe,Assassination,,,Firearms,,,
197406050001,1974-06-05,"West Germany (FRG)","West Berlin","2nd of June Movement",0,,,,,1,0,Terrorists/Non-state Militia,,,Western Europe,Assassination,,,Firearms,,,
197406030002,1974-06-03,"United States","New York City","Jewish Extremists",1,,,,,Unknown,Unknown,NGO,,,North America,Facility/Infrastructure Attack,,,Incendiary,,,
197406030001,1974-06-03,"United Kingdom","Belfast","Protestant Extremists",0,,,,,1,Unknown,Private Citizens & Property,,,Western Europe,Assassination,,,Firearms,,,
197406020003,1974-06-02,"United Kingdom","Rostrevor","Official Irish Republican Army (OIRA)",0,,,,,1,Unknown,Terrorists/Non-state Militia,,,Western Europe,Assassination,,,Firearms,,,
197406020002,1974-06-02,"Greece","Athens","Popular Resistance Sabotage Group",0,,,,,0,0,Military,,,Western Europe,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197406020001,1974-06-02,"Spain","Ataun","Basque Fatherland and Freedom (ETA)",0,,,,,1,0,Police,,,Western Europe,Assassination,,,Firearms,,,
197406010002,1974-06-01,"Haiti","Port-au-Prince","Unknown",0,,,,,0,0,Airports and Aircraft,,,Central America & Caribbean,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197406010001,1974-06-01,"Argentina","Buenos Aires","Unknown",0,,,,,0,0,Business,,,South America,Hostage Taking (Kidnapping),,,Unknown,,,
197405310006,1974-05-31,"United States","Chicago","Unknown",0,,,,,Unknown,Unknown,Police,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197405310005,1974-05-31,"United Kingdom","Londonderry","Irish Republican Army (IRA)",0,,,,,1,Unknown,Private Citizens & Property,,,Western Europe,Assassination,,,Explosives/Bombs/Dynamite,,,
197405310004,1974-05-31,"Spain","Beasain","Basque Fatherland and Freedom (ETA)",0,,,,,0,0,Business,,,Western Europe,Armed Assault,,,Firearms,,,
197405310003,1974-05-31,"Argentina","Acheral","Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",0,,,,,Unknown,Unknown,Private Citizens & Property,,,South America,Armed Assault,,,Firearms,,,
197405310002,1974-05-31,"United States","Los Angeles","Symbionese Liberation Army (SLA)",0,,,,,0,0,Government (General),,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197405310001,1974-05-31,"Argentina","General Pacheco","Unknown",0,,,,,3,0,Private Citizens & Property,,,South America,Assassination,,,Firearms,,,
197405290001,1974-05-29,"West Germany (FRG)","West Berlin","Organization of the Sons of Occupied Territories",0,,,,,0,0,Airports and Aircraft,,,Western Europe,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197405280002,1974-05-28,"Lebanon","Beirut","Revolutionary Arab Youth Organization",0,,,,,Unknown,3,Government (Diplomatic),,,Middle East & North Africa,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197405280001,1974-05-28,"Italy","Brescia","Black Order",0,,,,,11,0,Government (General),,,Western Europe,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197405270002,1974-05-27,"Ethiopia","Ghinda","Eritrean Liberation Front",0,,,,,1,0,Business,Religious Figures/Institutions,,Sub-Saharan Africa,Hostage Taking (Kidnapping),,,Unknown,,,
197405270001,1974-05-27,"Argentina","Cordoba","Unknown",0,,,,,1,0,Government (General),,,South America,Hostage Taking (Kidnapping),,,Unknown,,,
197405250001,1974-05-25,"United Kingdom","Belfast","Protestant Extremists",0,,,,,1,Unknown,Private Citizens & Property,,,Western Europe,Assassination,,,Melee,,,
197405240006,1974-05-24,"United Kingdom","Belfast","Irish Republican Army (IRA)",0,,,,,1,Unknown,Military,,,Western Europe,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197405240005,1974-05-24,"United Kingdom","Ballymena","Protestant Extremists",0,,,,,2,Unknown,Private Citizens & Property,,,Western Europe,Assassination,,,Firearms,,,
197405240004,1974-05-24,"Iran","Tehran","Unknown",0,,,,,Unknown,Unknown,Business,,,Middle East & North Africa,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197405240003,1974-05-24,"Iran","Tehran","Unknown",0,,,,,Unknown,Unknown,Business,,,Middle East & North Africa,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197405240002,1974-05-24,"Iran","Tehran","Unknown",0,,,,,Unknown,Unknown,Business,,,Middle East & North Africa,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197405240001,1974-05-24,"Iran","Tehran","Unknown",0,,,,,Unknown,Unknown,Business,,,Middle East & North Africa,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197405220004,1974-05-22,"Italy","Rome","Unknown",0,,,,,0,0,Government (Diplomatic),,,Western Europe,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197405220003,1974-05-22,"Belgium","Antwerp","International Revolutionary Action Group (GARI)",0,,,,,0,0,Airports and Aircraft,,,Western Europe,Facility/Infrastructure Attack,,,Incendiary,,,
197405220002,1974-05-22,"Belgium","Liege","International Revolutionary Action Group (GARI)",0,,,,,0,0,Airports and Aircraft,,,Western Europe,Facility/Infrastructure Attack,,,Incendiary,,,
197405220001,1974-05-22,"Belgium","Brussels","International Revolutionary Action Group (GARI)",0,,,,,0,1,Airports and Aircraft,,,Western Europe,Facility/Infrastructure Attack,,,Incendiary,,,
197405210001,1974-05-21,"United States","Yuba City","Unknown",0,,,,,Unknown,Unknown,Government (General),,,North America,Facility/Infrastructure Attack,,,Incendiary,,,
197405200002,1974-05-20,"United States","Yuba City","Unknown",0,,,,,Unknown,Unknown,Police,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197405200001,1974-05-20,"United Kingdom","Belfast","Ulster Freedom Fighters (UFF)",0,,,,,1,Unknown,Private Citizens & Property,,,Western Europe,Assassination,,,Firearms,,,
197405190001,1974-05-19,"United Kingdom","London","Irish Republican Army (IRA)",0,,,,,0,3,Airports and Aircraft,,,Western Europe,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197405180002,1974-05-18,"United Kingdom","Belfast","Ulster Freedom Fighters (UFF)",0,,,,,1,Unknown,Terrorists/Non-state Militia,,,Western Europe,Armed Assault,,,Firearms,,,
197405180001,1974-05-18,"Israel","Maalot","Democratic Front for the Liberation of Palestine (DFLP)",0,,,,,25,70,Educational Institution,,,Middle East & North Africa,Bombing/Explosion,,,Firearms,Explosives/Bombs/Dynamite,,
197405170002,1974-05-17,"Ireland","Monaghan","Ulster Volunteer Force (UVF)",0,,,,,7,Unknown,Private Citizens & Property,,,Western Europe,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197405170001,1974-05-17,"Ireland","Dublin","Ulster Volunteer Force (UVF)",0,,,,,26,Unknown,Private Citizens & Property,,,Western Europe,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197405160003,1974-05-16,"United States","Los Angeles","Symbionese Liberation Army (SLA)",0,,,,,0,0,Business,,,North America,Armed Assault,,,Firearms,,,
197405160002,1974-05-16,"United Kingdom","Belfast","Protestant Extremists",0,,,,,1,Unknown,Private Citizens & Property,,,Western Europe,Assassination,,,Firearms,,,
197405160001,1974-05-16,"United States","New York City","Jewish Defense League (JDL)",0,,,,,0,1,Private Citizens & Property,,,North America,Unarmed Assault,,,Melee,,,
197405140001,1974-05-14,"Mexico","Merida","National Front for the Liberation of Cuba (FLNC)",0,,,,,0,0,Government (General),,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197405130001,1974-05-13,"United Kingdom","Dungannon","Irish Republican Army (IRA)",0,,,,,2,Unknown,Terrorists/Non-state Militia,,,Western Europe,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197405100001,1974-05-10,"United Kingdom","Finaghy","Irish Republican Army (IRA)",0,,,,,2,Unknown,Police,,,Western Europe,Assassination,,,Firearms,,,
197405090001,1974-05-09,"United Kingdom","London","National Front for the Liberation of Cuba (FLNC)",0,,,,,0,0,Government (Diplomatic),,,Western Europe,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197405080002,1974-05-08,"United Kingdom","Glengormley","Protestant Extremists",0,,,,,1,Unknown,Private Citizens & Property,,,Western Europe,Assassination,,,Firearms,,,
197405080001,1974-05-08,"Lebanon","Beirut","Lebanese Socialist Revolutionary Organization",0,,,,,0,0,Government (Diplomatic),,,Middle East & North Africa,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197405070003,1974-05-07,"United Kingdom","Newtownabbey","Protestant Extremists",0,,,,,2,Unknown,Terrorists/Non-state Militia,,,Western Europe,Armed Assault,,,Firearms,,,
197405070002,1974-05-07,"United Kingdom","Donaghmore","Ulster Volunteer Force (UVF)",0,,,,,2,Unknown,Private Citizens & Property,,,Western Europe,Assassination,,,Firearms,,,
197405070001,1974-05-07,"Haiti","Port-Au-Prince","Unknown",0,,,,,0,0,Airports and Aircraft,,,Central America & Caribbean,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197405060001,1974-05-06,"Argentina","Cordoba","Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",0,,,,,1,0,Private Citizens & Property,,,South America,Assassination,,,Unknown,,,
197405040001,1974-05-04,"Belgium","Brussels","International Revolutionary Action Group (GARI)",0,,,,,0,0,Business,,,Western Europe,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197405030002,1974-05-03,"United States","New Haven","Black Liberation Army",0,,,,,0,1,Business,,,North America,Armed Assault,,,Firearms,,,
197405030001,1974-05-03,"France","Paris","International Revolutionary Action Group (GARI)",0,,,,,0,0,Business,,,Western Europe,Hostage Taking (Kidnapping),,,Unknown,,,
197405020002,1974-05-02,"United Kingdom","Belfast","Ulster Volunteer Force (UVF)",0,,,,,6,Unknown,Business,,,Western Europe,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197405020001,1974-05-02,"United Kingdom","Clogher","Irish Republican Army (IRA)",0,,,,,1,Unknown,Military,,,Western Europe,Bombing/Explosion,,,Firearms,Explosives/Bombs/Dynamite,,
197405010003,1974-05-01,"United States","New York City","Unknown",0,,,,,0,2,Airports and Aircraft,,,North America,Bombing/Explosion,,,Unknown,,,
197405010002,1974-05-01,"Lebanon","Maysat","Unknown",0,,,,,0,0,Business,,,Middle East & North Africa,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197405010001,1974-05-01,"West Germany (FRG)","West Berlin","Revolutionary Cells",0,,,,,0,0,Government (General),,,Western Europe,Armed Assault,,,Incendiary,,,
197404300001,1974-04-30,"El Salvador","San Salvador","People's Revolutionary Army (ERP) (El Salvador)",0,,,,,0,0,Government (Diplomatic),,,Central America & Caribbean,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197404280002,1974-04-28,"West Germany (FRG)","West Berlin","RVA",0,,,,,Unknown,Unknown,Business,,,Western Europe,Facility/Infrastructure Attack,,,Incendiary,,,
197404280001,1974-04-28,"Argentina","Buenos Aires","Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",0,,,,,1,0,Government (General),,,South America,Assassination,,,Unknown,,,
197404270002,1974-04-27,"Argentina","Mendoza","Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",0,,,,,Unknown,Unknown,Military,,,South America,Armed Assault,,,Firearms,,,
197404270001,1974-04-27,"Mexico","Mexico City","Unknown",0,,,,,1,0,Police,,,North America,Armed Assault,,,Firearms,,,
197404240003,1974-04-24,"United States","Perryville","Unknown",0,,,,,0,0,Police,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197404240002,1974-04-24,"North Yemen","Sanaa","Unknown",0,,,,,0,1,Government (Diplomatic),,,Middle East & North Africa,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197404240001,1974-04-24,"Iran","Tehran","Unknown",0,,,,,Unknown,Unknown,Military,,,Middle East & North Africa,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197404230001,1974-04-23,"Thailand","Pattani","Unknown",0,,,,,2,0,Religious Figures/Institutions,Religious Figures/Institutions,,Southeast Asia,Hostage Taking (Kidnapping),,,Unknown,,,
197404220002,1974-04-22,"United Kingdom","Crossmaglen","Irish Republican Army (IRA)",0,,,,,1,Unknown,Military,,,Western Europe,Assassination,,,Firearms,,,
197404220001,1974-04-22,"United States","Guaynabo","Unknown",0,,,,,0,0,Government (Diplomatic),,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197404210003,1974-04-21,"United Kingdom","Derrylin","Ulster Volunteer Force (UVF)",0,,,,,1,Unknown,Government (General),,,Western Europe,Assassination,,,Firearms,,,
197404210002,1974-04-21,"Chad","Bardai","National Liberation Front of Chad",0,,,,,0,0,Private Citizens & Property,,,Sub-Saharan Africa,Hostage Taking (Kidnapping),,,Unknown,,,
197404210001,1974-04-21,"Spain","Bilbao","Basque Fatherland and Freedom (ETA)",0,,,,,1,0,Police,,,Western Europe,Assassination,,,Firearms,,,
197404200001,1974-04-20,"United Kingdom","Belfast","Irish Republican Army (IRA)",0,,,,,1,Unknown,Private Citizens & Property,,,Western Europe,Assassination,,,Firearms,,,
197404180001,1974-04-18,"United Kingdom","Moneymore","Irish Republican Army (IRA)",0,,,,,1,Unknown,Private Citizens & Property,,,Western Europe,Assassination,,,Explosives/Bombs/Dynamite,,,
197404170002,1974-04-17,"Austria","Vienna","Justice Guerrillas",1,,,,,0,0,Transportation,Unknown,,Western Europe,Unarmed Assault,,,Radiological,,,
197404170001,1974-04-17,"United States","New York City","Black Liberation Army",0,,,,,0,0,Police,,,North America,Armed Assault,,,Firearms,,,
197404160003,1974-04-16,"United States","San Francisco","Zebra killers",0,,,,,1,0,Private Citizens & Property,,,North America,Armed Assault,,,Firearms,,,
197404160002,1974-04-16,"United Kingdom","Portadown","Ulster Volunteer Force (UVF)",0,,,,,1,Unknown,Terrorists/Non-state Militia,,,Western Europe,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197404160001,1974-04-16,"United Kingdom","Newtownhamilton","Irish Republican Army (IRA)",0,,,,,1,Unknown,Police,,,Western Europe,Assassination,,,Firearms,,,
197404150001,1974-04-15,"United States","San Francisco","Symbionese Liberation Army (SLA)",0,,,,,0,0,Business,,,North America,Armed Assault,,,Firearms,,,
197404140003,1974-04-14,"United States","San Francisco","Zebra killers",0,,,,,0,2,Private Citizens & Property,,,North America,Armed Assault,,,Firearms,,,
197404140002,1974-04-14,"United Kingdom","Londonderry","Irish Republican Army (IRA)",0,,,,,1,Unknown,Military,,,Western Europe,Assassination,,,Firearms,,,
197404140001,1974-04-14,"United States","Los Angeles","Jewish Defense League (JDL)",0,,,,,0,0,Government (Diplomatic),,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197404130004,1974-04-13,"United Kingdom","Chipstead","Unknown",0,,,,,1,Unknown,Private Citizens & Property,,,Western Europe,Assassination,,,Firearms,,,
197404130002,1974-04-13,"United States","Miami","Secret Organization Zero",0,,,,,1,0,Government (General),,,North America,Assassination,,,Firearms,,,
197404130001,1974-04-13,"Philippines","Olongapo","Unknown",0,,,,,3,0,Military,,,Southeast Asia,Assassination,,,Firearms,,,
197404120002,1974-04-12,"Argentina","Cordoba","Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",0,,,,,Unknown,1,Government (Diplomatic),,,South America,Hostage Taking (Barricade Incident),,,Firearms,,,
197404120001,1974-04-12,"Argentina","Cordoba","Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",0,,,,,0,1,Government (General),,,South America,Hostage Taking (Kidnapping),,,Unknown,,,
197404110003,1974-04-11,"United Kingdom","Dungannon","Irish Republican Army (IRA)",0,,,,,1,Unknown,Military,,,Western Europe,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197404110002,1974-04-11,"United Kingdom","Lisnaskea","Irish Republican Army (IRA)",0,,,,,1,Unknown,Military,,,Western Europe,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197404110001,1974-04-11,"Israel","Qiryat Shemona","Popular Front for the Liberation of Palestine, Gen Cmd (PFLP-GC)",0,,,,,21,Unknown,Private Citizens & Property,,,Middle East & North Africa,Hostage Taking (Barricade Incident),,,Firearms,Explosives/Bombs/Dynamite,,
197404100001,1974-04-10,"United Kingdom","Derrylin","Irish Republican Army (IRA)",0,,,,,1,Unknown,Military,,,Western Europe,Assassination,,,Firearms,,,
197404090002,1974-04-09,"United Kingdom","Otterburn","Irish Republican Army (IRA)",0,,,,,1,Unknown,Military,,,Western Europe,Assassination,,,Firearms,,,
197404090001,1974-04-09,"Spain","Madrid","National Front for the Liberation of Cuba (FLNC)",0,,,,,Unknown,Unknown,Government (Diplomatic),,,Western Europe,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197404080001,1974-04-08,"Ethiopia","Asmara","Eritrean Liberation Front",0,,,,,0,0,Government (General),,,Sub-Saharan Africa,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197404060001,1974-04-06,"United Kingdom","Belfast","Ulster Volunteer Force (UVF)",0,,,,,1,Unknown,Private Citizens & Property,,,Western Europe,Assassination,,,Firearms,,,
197404040003,1974-04-04,"France","Toulouse","International Revolutionary Action Group (GARI)",0,,,,,Unknown,Unknown,Business,,,Western Europe,Armed Assault,,,Firearms,,,
197404040002,1974-04-04,"Argentina","Buenos Aires","Unknown",0,,,,,1,0,Business,,,South America,Hostage Taking (Kidnapping),,,Unknown,,,
197404040001,1974-04-04,"Argentina","Buenos Aires","Peronist Armed Forces (FAP)",0,,,,,1,0,Business,,,South America,Assassination,,,Firearms,,,
197404030001,1974-04-03,"Spain","Azpeitia","Basque Fatherland and Freedom (ETA)",0,,,,,1,0,Police,,,Western Europe,Assassination,,,Firearms,Firearms,,
197404010003,1974-04-01,"United States","San Francisco","Zebra killers",0,,,,,1,1,NGO,,,North America,Armed Assault,,,Firearms,,,
197404010002,1974-04-01,"United Kingdom","Belfast","Ulster Volunteer Force (UVF)",0,,,,,1,Unknown,Terrorists/Non-state Militia,,,Western Europe,Assassination,,,Firearms,,,
197404010001,1974-04-01,"West Germany (FRG)","West Berlin","Unknown",0,,,,,Unknown,Unknown,Business,,,Western Europe,Bombing/Explosion,,,Unknown,,,
197403310001,1974-03-31,"United Kingdom","Belfast","Irish Republican Army (IRA)",0,,,,,1,Unknown,Private Citizens & Property,,,Western Europe,Assassination,,,Firearms,,,
197403300001,1974-03-30,"United Kingdom","Belfast","Irish Republican Extremists",0,2,Unknown,Business,Western Europe,,,,Bombing/Explosion,Explosives/Bombs/Dynamite
197403290001,1974-03-29,"United Kingdom","Belfast","Ulster Volunteer Force (UVF)",0,,,,,2,Unknown,Business,,,Western Europe,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197403280002,1974-03-28,"United Kingdom","Belfast","Irish Republican Army (IRA)",0,,,,,1,Unknown,Military,,,Western Europe,Assassination,,,Firearms,,,
197403280001,1974-03-28,"Guatemala","Guatemala city","Rebel Armed Forces of Guatemala (FAR)",0,,,,,0,0,Private Citizens & Property,,,Central America & Caribbean,Hostage Taking (Kidnapping),,,Unknown,,,
197403260004,1974-03-26,"United Kingdom","Belfast","Irish Republican Army (IRA)",0,,,,,1,Unknown,Private Citizens & Property,,,Western Europe,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197403260003,1974-03-26,"United Kingdom","Ripon","Irish Republican Army (IRA)",0,,,,,0,1,Military,,,Western Europe,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197403260002,1974-03-26,"Jamaica","Kingston","National Front for the Liberation of Cuba (FLNC)",0,,,,,0,0,Government (Diplomatic),,,Central America & Caribbean,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197403260001,1974-03-26,"Ethiopia","Unknown","Eritrean Liberation Front",0,,,,,Unknown,Unknown,Business,,,Sub-Saharan Africa,Hostage Taking (Kidnapping),,,Unknown,,,
197403250002,1974-03-25,"Argentina","Jardin Lomas del Palomar","Unknown",0,,,,,Unknown,Unknown,Business,,,South America,Hostage Taking (Kidnapping),,,Unknown,,,
197403250001,1974-03-25,"Argentina","Buenos Aires","Unknown",0,,,,,1,0,Business,,,South America,Hostage Taking (Kidnapping),,,Unknown,,,
197403240004,1974-03-24,"United Kingdom","Belfast","Ulster Volunteer Force (UVF)",0,,,,,1,Unknown,Private Citizens & Property,,,Western Europe,Assassination,,,Firearms,,,
197403240003,1974-03-24,"United Kingdom","Omagh","Irish Republican Army (IRA)",0,,,,,1,Unknown,Private Citizens & Property,,,Western Europe,Assassination,,,Firearms,,,
197403240002,1974-03-24,"Mexico","Mexico City","National Front for the Liberation of Cuba (FLNC)",0,,,,,0,0,Business,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197403240001,1974-03-24,"West Germany (FRG)","Essen","Baader-Meinhof Group",0,,,,,0,0,Business,,,Western Europe,Facility/Infrastructure Attack,,,Incendiary,,,
197403230001,1974-03-23,"Ethiopia","Asmara","Eritrean Liberation Front",0,,,,,2,Unknown,Business,,,Sub-Saharan Africa,Bombing/Explosion,,,Firearms,Explosives/Bombs/Dynamite,,
197403220002,1974-03-22,"France","Bastia","Corsican National Liberation Front (FLNC)",0,,,,,0,0,Airports and Aircraft,,,Western Europe,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197403220001,1974-03-22,"Mexico","Hermosillo","People's Liberation Army (Mexico)",0,,,,,1,0,Government (Diplomatic),,,North America,Hostage Taking (Kidnapping),,,Unknown,,,
197403210002,1974-03-21,"United States","Folcroft","Unknown",0,,,,,0,0,Police,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197403210001,1974-03-21,"United Kingdom","Belfast","Protestant Extremists",0,,,,,1,Unknown,Private Citizens & Property,,,Western Europe,Assassination,,,Firearms,,,
197403190002,1974-03-19,"United Kingdom","Greenisland","Irish Republican Army (IRA)",0,,,,,1,Unknown,Police,,,Western Europe,Assassination,,,Explosives/Bombs/Dynamite,,,
197403190001,1974-03-19,"Mexico","Acapulco","23rd of September Communist League",0,,,,,Unknown,Unknown,Business,,,North America,Hostage Taking (Kidnapping),,,Unknown,,,
197403170003,1974-03-17,"United Kingdom","Londonderry","Irish Republican Army (IRA)",0,,,,,1,Unknown,Military,,,Western Europe,Assassination,,,Firearms,,,
197403170002,1974-03-17,"United Kingdom","Craigavon","Irish Republican Army (IRA)",0,,,,,1,Unknown,Police,,,Western Europe,Assassination,,,Firearms,,,
197403170001,1974-03-17,"United Kingdom","Londonderry","Irish Republican Army (IRA)",0,,,,,0,0,Military,,,Western Europe,Armed Assault,,,Firearms,Firearms,Firearms,
197403160004,1974-03-16,"United Kingdom","Crossmaglen","Irish Republican Army (IRA)",0,,,,,2,Unknown,Military,,,Western Europe,Assassination,,,Firearms,,,
197403160003,1974-03-16,"Argentina","Cordoba","Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",0,,,,,Unknown,Unknown,Business,,,South America,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197403160002,1974-03-16,"Argentina","Cordoba","Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",0,,,,,Unknown,Unknown,Government (Diplomatic),,,South America,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197403160001,1974-03-16,"Lebanon","Beirut","Lebanese Socialist Revolutionary Organization",0,,,,,0,1,Government (Diplomatic),,,Middle East & North Africa,Assassination,,,Explosives/Bombs/Dynamite,,,
197403150003,1974-03-15,"United Kingdom","Magherafelt","Irish Republican Army (IRA)",0,,,,,1,Unknown,Private Citizens & Property,,,Western Europe,Bombing/Explosion,,,Explosives/Bombs/Dynamite,,,
197403150002,1974-03-15,"United Kingdom","Belfast","Ulster Volunteer Force (UVF)",0,,,,,1,Unknown,Private Citizens & Property,,,Western Europe,Assassination,,,Firearms,,,
197403140002,1974-03-14,"United Kingdom","Belfast","Irish Republican Extremists",0,,,,,1,Unknown,Private Citizens & Property,,,Western Europe,Assassination,,,Firearms,,,
197403140001,1974-03-14,"Venezuela","Caracas","Unknown",0,,,,,0,0,Business,,,South America,Facility/Infrastructure Attack,,,Incendiary,,,
197403130002,1974-03-13,"United Kingdom","Belfast","Irish Republican Army (IRA)",0,,,,,1,Unknown,Military,,,Western Europe,Assassination,,,Firearms,,,
197403130001,1974-03-13,"Italy","Milan","Red Brigades",0,,,,,0,0,Government (Diplomatic),,,Western Europe,Facility/Infrastructure Attack,,,Incendiary,,,
197403120003,1974-03-12,"Ireland","Clones","Irish Republican Army (IRA)",0,,,,,1,Unknown,Private Citizens & Property,,,Western Europe,Assassination,,,Firearms,,,
197403120002,1974-03-12,"Venezuela","Caracas","Red Flag (Venezuela)",0,,,,,0,0,Business,,,South America,Facility/Infrastructure Attack,,,Incendiary,,,
