"Country","Date","Total.Arrivals"
"Ghana","1987",
"Gibraltar","1987",
"Guinea","1987",
"Gambia, The","1987",
"Guinea-Bissau","1987",
"Equatorial Guinea","1987",
"Greece","1987",
"Grenada","1987",
"Greenland","1987",
"Guatemala","1987",
"Guam","1987",
"Guyana","1987",
"High income","1987",
"Hong Kong SAR, China","1987",
"Honduras","1987",
"Heavily indebted poor countries (HIPC)","1987",
"Croatia","1987",
"Haiti","1987",
"Hungary","1987",
"IBRD only","1987",
"IDA & IBRD total","1987",
"IDA total","1987",
"IDA blend","1987",
"Indonesia","1987",
"IDA only","1987",
"Isle of Man","1987",
"India","1987",
"Not classified","1987",
"Ireland","1987",
"Iran, Islamic Rep.","1987",
"Iraq","1987",
"Iceland","1987",
"Israel","1987",
"Italy","1987",
"Jamaica","1987",
"Jordan","1987",
"Japan","1987",
"Kazakhstan","1987",
"Kenya","1987",
"Kyrgyz Republic","1987",
"Cambodia","1987",
"Kiribati","1987",
"St. Kitts and Nevis","1987",
"South Korea","1987",
"Kuwait","1987",
"Latin America & Caribbean (excluding high income)","1987",
"Lao PDR","1987",
"Lebanon","1987",
"Liberia","1987",
"Libya","1987",
"St. Lucia","1987",
"Latin America & Caribbean","1987",
"Least developed countries: UN classification","1987",
"Low income","1987",
"Liechtenstein","1987",
"Sri Lanka","1987",
"Lower middle income","1987",
"Low & middle income","1987",
"Lesotho","1987",
"Late-demographic dividend","1987",
"Lithuania","1987",
"Luxembourg","1987",
"Latvia","1987",
"Macao SAR, China","1987",
"St. Martin (French part)","1987",
"Morocco","1987",
"Monaco","1987",
"Moldova","1987",
"Madagascar","1987",
"Maldives","1987",
"Middle East & North Africa","1987",
"Mexico","1987",
"Marshall Islands","1987",
"Middle income","1987",
"Macedonia, FYR","1987",
"Mali","1987",
"Malta","1987",
"Myanmar","1987",
"Middle East & North Africa (excluding high income)","1987",
"Montenegro","1987",
"Mongolia","1987",
"Northern Mariana Islands","1987",
"Mozambique","1987",
"Mauritania","1987",
"Mauritius","1987",
"Malawi","1987",
"Malaysia","1987",
"North America","1987",
"Namibia","1987",
"New Caledonia","1987",
"Niger","1987",
"Nigeria","1987",
"Nicaragua","1987",
"Netherlands","1987",
"Norway","1987",
"Nepal","1987",
"Nauru","1987",
"New Zealand","1987",
"OECD members","1987",
"Oman","1987",
"Other small states","1987",
"Pakistan","1987",
"Panama","1987",
"Peru","1987",
"Philippines","1987",
"Palau","1987",
"Papua New Guinea","1987",
"Poland","1987",
"Pre-demographic dividend","1987",
"Puerto Rico","1987",
"Korea, Dem. People’s Rep.","1987",
"Portugal","1987",
"Paraguay","1987",
"West Bank and Gaza","1987",
"Pacific island small states","1987",
"Post-demographic dividend","1987",
"French Polynesia","1987",
"Qatar","1987",
"Romania","1987",
"Russian Federation","1987",
"Rwanda","1987",
"South Asia","1987",
"Saudi Arabia","1987",
"Sudan","1987",
"Senegal","1987",
"Singapore","1987",
"Solomon Islands","1987",
"Sierra Leone","1987",
"El Salvador","1987",
"San Marino","1987",
"Somalia","1987",
"Serbia","1987",
"Sub-Saharan Africa (excluding high income)","1987",
"South Sudan","1987",
"Sub-Saharan Africa","1987",
"Small states","1987",
"Sao Tome and Principe","1987",
"Suriname","1987",
"Slovak Republic","1987",
"Slovenia","1987",
"Sweden","1987",
"Swaziland","1987",
"Sint Maarten (Dutch part)","1987",
"Seychelles","1987",
"Syrian Arab Republic","1987",
"Turks and Caicos Islands","1987",
"Chad","1987",
"East Asia & Pacific (IDA & IBRD countries)","1987",
"Europe & Central Asia (IDA & IBRD countries)","1987",
"Togo","1987",
"Thailand","1987",
"Tajikistan","1987",
"Turkmenistan","1987",
"Latin America & the Caribbean (IDA & IBRD countries)","1987",
"Timor-Leste","1987",
"Middle East & North Africa (IDA & IBRD countries)","1987",
"Tonga","1987",
"South Asia (IDA & IBRD)","1987",
"Sub-Saharan Africa (IDA & IBRD countries)","1987",
"Trinidad and Tobago","1987",
"Tunisia","1987",
"Turkey","1987",
"Tuvalu","1987",
"Tanzania","1987",
"Uganda","1987",
"Ukraine","1987",
"Upper middle income","1987",
"Uruguay","1987",
"United States","1987",
"Uzbekistan","1987",
"St. Vincent and the Grenadines","1987",
"Venezuela, RB","1987",
"British Virgin Islands","1987",
"Virgin Islands (U.S.)","1987",
"Vietnam","1987",
"Vanuatu","1987",
"World","1987",
"Samoa","1987",
"Kosovo","1987",
"Yemen, Rep.","1987",
"South Africa","1987",
"Zambia","1987",
"Zimbabwe","1987",
"Aruba","1988",
"Afghanistan","1988",
"Angola","1988",
"Albania","1988",
"Andorra","1988",
"Arab World","1988",
"United Arab Emirates","1988",
"Argentina","1988",
"Armenia","1988",
"American Samoa","1988",
"Antigua and Barbuda","1988",
"Australia","1988",
"Austria","1988",
"Azerbaijan","1988",
"Burundi","1988",
"Belgium","1988",
"Benin","1988",
"Burkina Faso","1988",
"Bangladesh","1988",
"Bulgaria","1988",
"Bahrain","1988",
"Bahamas, The","1988",
"Bosnia and Herzegovina","1988",
"Belarus","1988",
"Belize","1988",
"Bermuda","1988",
"Bolivia","1988",
"Brazil","1988",
"Barbados","1988",
"Brunei Darussalam","1988",
"Bhutan","1988",
"Botswana","1988",
"Central African Republic","1988",
"Canada","1988",
"Central Europe and the Baltics","1988",
"Switzerland","1988",
"Channel Islands","1988",
"Chile","1988",
"China","1988",
"Cote d'Ivoire","1988",
"Cameroon","1988",
"Congo, Dem. Rep.","1988",
"Congo, Rep.","1988",
"Colombia","1988",
"Comoros","1988",
"Cabo Verde","1988",
"Costa Rica","1988",
"Caribbean small states","1988",
"Cuba","1988",
"Curacao","1988",
"Cayman Islands","1988",
"Cyprus","1988",
"Czech Republic","1988",
"Germany","1988",
"Djibouti","1988",
"Dominica","1988",
"Denmark","1988",
"Dominican Republic","1988",
"Algeria","1988",
"East Asia & Pacific (excluding high income)","1988",
"Early-demographic dividend","1988",
"East Asia & Pacific","1988",
"Europe & Central Asia (excluding high income)","1988",
"Europe & Central Asia","1988",
"Ecuador","1988",
"Egypt, Arab Rep.","1988",
"Euro area","1988",
"Eritrea","1988",
"Spain","1988",
"Estonia","1988",
"Ethiopia","1988",
"European Union","1988",
"Fragile and conflict affected situations","1988",
"Finland","1988",
"Fiji","1988",
"France","1988",
"Faroe Islands","1988",
"Micronesia, Fed. Sts.","1988",
"Gabon","1988",
"United Kingdom","1988",
"Georgia","1988",
"Ghana","1988",
"Gibraltar","1988",
"Guinea","1988",
"Gambia, The","1988",
"Guinea-Bissau","1988",
"Equatorial Guinea","1988",
"Greece","1988",
"Grenada","1988",
"Greenland","1988",
"Guatemala","1988",
"Guam","1988",
"Guyana","1988",
"High income","1988",
"Hong Kong SAR, China","1988",
"Honduras","1988",
"Heavily indebted poor countries (HIPC)","1988",
"Croatia","1988",
"Haiti","1988",
"Hungary","1988",
"IBRD only","1988",
"IDA & IBRD total","1988",
"IDA total","1988",
"IDA blend","1988",
"Indonesia","1988",
"IDA only","1988",
"Isle of Man","1988",
"India","1988",
"Not classified","1988",
"Ireland","1988",
"Iran, Islamic Rep.","1988",
"Iraq","1988",
"Iceland","1988",
"Israel","1988",
"Italy","1988",
"Jamaica","1988",
"Jordan","1988",
"Japan","1988",
"Kazakhstan","1988",
"Kenya","1988",
"Kyrgyz Republic","1988",
"Cambodia","1988",
"Kiribati","1988",
"St. Kitts and Nevis","1988",
"South Korea","1988",
"Kuwait","1988",
"Latin America & Caribbean (excluding high income)","1988",
"Lao PDR","1988",
"Lebanon","1988",
"Liberia","1988",
"Libya","1988",
"St. Lucia","1988",
"Latin America & Caribbean","1988",
"Least developed countries: UN classification","1988",
"Low income","1988",
"Liechtenstein","1988",
"Sri Lanka","1988",
"Lower middle income","1988",
"Low & middle income","1988",
"Lesotho","1988",
"Late-demographic dividend","1988",
"Lithuania","1988",
"Luxembourg","1988",
"Latvia","1988",
"Macao SAR, China","1988",
"St. Martin (French part)","1988",
"Morocco","1988",
"Monaco","1988",
"Moldova","1988",
"Madagascar","1988",
"Maldives","1988",
"Middle East & North Africa","1988",
"Mexico","1988",
"Marshall Islands","1988",
"Middle income","1988",
"Macedonia, FYR","1988",
"Mali","1988",
"Malta","1988",
"Myanmar","1988",
"Middle East & North Africa (excluding high income)","1988",
"Montenegro","1988",
"Mongolia","1988",
"Northern Mariana Islands","1988",
"Mozambique","1988",
"Mauritania","1988",
"Mauritius","1988",
"Malawi","1988",
"Malaysia","1988",
"North America","1988",
"Namibia","1988",
"New Caledonia","1988",
"Niger","1988",
"Nigeria","1988",
"Nicaragua","1988",
"Netherlands","1988",
"Norway","1988",
"Nepal","1988",
"Nauru","1988",
"New Zealand","1988",
"OECD members","1988",
"Oman","1988",
"Other small states","1988",
"Pakistan","1988",
"Panama","1988",
"Peru","1988",
"Philippines","1988",
"Palau","1988",
"Papua New Guinea","1988",
"Poland","1988",
"Pre-demographic dividend","1988",
"Puerto Rico","1988",
"Korea, Dem. People’s Rep.","1988",
"Portugal","1988",
"Paraguay","1988",
"West Bank and Gaza","1988",
"Pacific island small states","1988",
"Post-demographic dividend","1988",
"French Polynesia","1988",
"Qatar","1988",
"Romania","1988",
"Russian Federation","1988",
"Rwanda","1988",
"South Asia","1988",
"Saudi Arabia","1988",
"Sudan","1988",
"Senegal","1988",
"Singapore","1988",
"Solomon Islands","1988",
"Sierra Leone","1988",
"El Salvador","1988",
"San Marino","1988",
"Somalia","1988",
"Serbia","1988",
"Sub-Saharan Africa (excluding high income)","1988",
"South Sudan","1988",
"Sub-Saharan Africa","1988",
"Small states","1988",
"Sao Tome and Principe","1988",
"Suriname","1988",
"Slovak Republic","1988",
"Slovenia","1988",
"Sweden","1988",
"Swaziland","1988",
"Sint Maarten (Dutch part)","1988",
"Seychelles","1988",
"Syrian Arab Republic","1988",
"Turks and Caicos Islands","1988",
"Chad","1988",
"East Asia & Pacific (IDA & IBRD countries)","1988",
"Europe & Central Asia (IDA & IBRD countries)","1988",
"Togo","1988",
"Thailand","1988",
"Tajikistan","1988",
"Turkmenistan","1988",
"Latin America & the Caribbean (IDA & IBRD countries)","1988",
"Timor-Leste","1988",
"Middle East & North Africa (IDA & IBRD countries)","1988",
"Tonga","1988",
"South Asia (IDA & IBRD)","1988",
"Sub-Saharan Africa (IDA & IBRD countries)","1988",
"Trinidad and Tobago","1988",
"Tunisia","1988",
"Turkey","1988",
"Tuvalu","1988",
"Tanzania","1988",
"Uganda","1988",
"Ukraine","1988",
"Upper middle income","1988",
"Uruguay","1988",
"United States","1988",
"Uzbekistan","1988",
"St. Vincent and the Grenadines","1988",
"Venezuela, RB","1988",
"British Virgin Islands","1988",
"Virgin Islands (U.S.)","1988",
"Vietnam","1988",
"Vanuatu","1988",
"World","1988",
"Samoa","1988",
"Kosovo","1988",
"Yemen, Rep.","1988",
"South Africa","1988",
"Zambia","1988",
"Zimbabwe","1988",
"Aruba","1989",
"Afghanistan","1989",
"Angola","1989",
"Albania","1989",
"Andorra","1989",
"Arab World","1989",
"United Arab Emirates","1989",
"Argentina","1989",
"Armenia","1989",
"American Samoa","1989",
"Antigua and Barbuda","1989",
"Australia","1989",
"Austria","1989",
"Azerbaijan","1989",
"Burundi","1989",
"Belgium","1989",
"Benin","1989",
"Burkina Faso","1989",
"Bangladesh","1989",
"Bulgaria","1989",
"Bahrain","1989",
"Bahamas, The","1989",
"Bosnia and Herzegovina","1989",
"Belarus","1989",
"Belize","1989",
"Bermuda","1989",
"Bolivia","1989",
"Brazil","1989",
"Barbados","1989",
"Brunei Darussalam","1989",
"Bhutan","1989",
"Botswana","1989",
"Central African Republic","1989",
"Canada","1989",
"Central Europe and the Baltics","1989",
"Switzerland","1989",
"Channel Islands","1989",
"Chile","1989",
"China","1989",
"Cote d'Ivoire","1989",
"Cameroon","1989",
"Congo, Dem. Rep.","1989",
"Congo, Rep.","1989",
"Colombia","1989",
"Comoros","1989",
"Cabo Verde","1989",
"Costa Rica","1989",
"Caribbean small states","1989",
"Cuba","1989",
"Curacao","1989",
"Cayman Islands","1989",
"Cyprus","1989",
"Czech Republic","1989",
"Germany","1989",
"Djibouti","1989",
"Dominica","1989",
"Denmark","1989",
"Dominican Republic","1989",
"Algeria","1989",
"East Asia & Pacific (excluding high income)","1989",
"Early-demographic dividend","1989",
"East Asia & Pacific","1989",
"Europe & Central Asia (excluding high income)","1989",
"Europe & Central Asia","1989",
"Ecuador","1989",
"Egypt, Arab Rep.","1989",
"Euro area","1989",
"Eritrea","1989",
"Spain","1989",
"Estonia","1989",
"Ethiopia","1989",
"European Union","1989",
"Fragile and conflict affected situations","1989",
"Finland","1989",
"Fiji","1989",
"France","1989",
"Faroe Islands","1989",
"Micronesia, Fed. Sts.","1989",
"Gabon","1989",
"United Kingdom","1989",
"Georgia","1989",
"Ghana","1989",
"Gibraltar","1989",
"Guinea","1989",
"Gambia, The","1989",
"Guinea-Bissau","1989",
"Equatorial Guinea","1989",
"Greece","1989",
"Grenada","1989",
"Greenland","1989",
"Guatemala","1989",
"Guam","1989",
"Guyana","1989",
"High income","1989",
"Hong Kong SAR, China","1989",
"Honduras","1989",
"Heavily indebted poor countries (HIPC)","1989",
"Croatia","1989",
"Haiti","1989",
"Hungary","1989",
"IBRD only","1989",
"IDA & IBRD total","1989",
"IDA total","1989",
"IDA blend","1989",
"Indonesia","1989",
"IDA only","1989",
"Isle of Man","1989",
"India","1989",
"Not classified","1989",
"Ireland","1989",
"Iran, Islamic Rep.","1989",
"Iraq","1989",
"Iceland","1989",
"Israel","1989",
"Italy","1989",
"Jamaica","1989",
"Jordan","1989",
"Japan","1989",
"Kazakhstan","1989",
"Kenya","1989",
"Kyrgyz Republic","1989",
"Cambodia","1989",
"Kiribati","1989",
"St. Kitts and Nevis","1989",
"South Korea","1989",
"Kuwait","1989",
"Latin America & Caribbean (excluding high income)","1989",
"Lao PDR","1989",
"Lebanon","1989",
"Liberia","1989",
"Libya","1989",
"St. Lucia","1989",
"Latin America & Caribbean","1989",
"Least developed countries: UN classification","1989",
"Low income","1989",
"Liechtenstein","1989",
"Sri Lanka","1989",
"Lower middle income","1989",
"Low & middle income","1989",
"Lesotho","1989",
"Late-demographic dividend","1989",
"Lithuania","1989",
"Luxembourg","1989",
"Latvia","1989",
"Macao SAR, China","1989",
"St. Martin (French part)","1989",
"Morocco","1989",
"Monaco","1989",
"Moldova","1989",
"Madagascar","1989",
"Maldives","1989",
"Middle East & North Africa","1989",
"Mexico","1989",
"Marshall Islands","1989",
"Middle income","1989",
"Macedonia, FYR","1989",
"Mali","1989",
"Malta","1989",
"Myanmar","1989",
"Middle East & North Africa (excluding high income)","1989",
"Montenegro","1989",
"Mongolia","1989",
"Northern Mariana Islands","1989",
"Mozambique","1989",
"Mauritania","1989",
"Mauritius","1989",
"Malawi","1989",
"Malaysia","1989",
"North America","1989",
"Namibia","1989",
"New Caledonia","1989",
"Niger","1989",
"Nigeria","1989",
"Nicaragua","1989",
"Netherlands","1989",
"Norway","1989",
"Nepal","1989",
"Nauru","1989",
"New Zealand","1989",
"OECD members","1989",
"Oman","1989",
"Other small states","1989",
"Pakistan","1989",
"Panama","1989",
"Peru","1989",
"Philippines","1989",
"Palau","1989",
"Papua New Guinea","1989",
"Poland","1989",
"Pre-demographic dividend","1989",
"Puerto Rico","1989",
"Korea, Dem. People’s Rep.","1989",
"Portugal","1989",
"Paraguay","1989",
"West Bank and Gaza","1989",
"Pacific island small states","1989",
"Post-demographic dividend","1989",
"French Polynesia","1989",
"Qatar","1989",
"Romania","1989",
"Russian Federation","1989",
"Rwanda","1989",
"South Asia","1989",
"Saudi Arabia","1989",
"Sudan","1989",
"Senegal","1989",
"Singapore","1989",
"Solomon Islands","1989",
"Sierra Leone","1989",
"El Salvador","1989",
"San Marino","1989",
"Somalia","1989",
"Serbia","1989",
"Sub-Saharan Africa (excluding high income)","1989",
"South Sudan","1989",
"Sub-Saharan Africa","1989",
"Small states","1989",
"Sao Tome and Principe","1989",
"Suriname","1989",
"Slovak Republic","1989",
"Slovenia","1989",
"Sweden","1989",
"Swaziland","1989",
"Sint Maarten (Dutch part)","1989",
"Seychelles","1989",
"Syrian Arab Republic","1989",
"Turks and Caicos Islands","1989",
"Chad","1989",
"East Asia & Pacific (IDA & IBRD countries)","1989",
"Europe & Central Asia (IDA & IBRD countries)","1989",
"Togo","1989",
"Thailand","1989",
"Tajikistan","1989",
"Turkmenistan","1989",
"Latin America & the Caribbean (IDA & IBRD countries)","1989",
"Timor-Leste","1989",
"Middle East & North Africa (IDA & IBRD countries)","1989",
"Tonga","1989",
"South Asia (IDA & IBRD)","1989",
"Sub-Saharan Africa (IDA & IBRD countries)","1989",
"Trinidad and Tobago","1989",
"Tunisia","1989",
"Turkey","1989",
"Tuvalu","1989",
"Tanzania","1989",
"Uganda","1989",
"Ukraine","1989",
"Upper middle income","1989",
"Uruguay","1989",
"United States","1989",
"Uzbekistan","1989",
"St. Vincent and the Grenadines","1989",
"Venezuela, RB","1989",
"British Virgin Islands","1989",
"Virgin Islands (U.S.)","1989",
"Vietnam","1989",
"Vanuatu","1989",
"World","1989",
"Samoa","1989",
"Kosovo","1989",
"Yemen, Rep.","1989",
"South Africa","1989",
"Zambia","1989",
"Zimbabwe","1989",
"Aruba","1990",
"Afghanistan","1990",
"Angola","1990",
"Albania","1990",
"Andorra","1990",
"Arab World","1990",
"United Arab Emirates","1990",
"Argentina","1990",
"Armenia","1990",
"American Samoa","1990",
"Antigua and Barbuda","1990",
"Australia","1990",
"Austria","1990",
"Azerbaijan","1990",
"Burundi","1990",
"Belgium","1990",
"Benin","1990",
"Burkina Faso","1990",
"Bangladesh","1990",
"Bulgaria","1990",
"Bahrain","1990",
"Bahamas, The","1990",
"Bosnia and Herzegovina","1990",
"Belarus","1990",
"Belize","1990",
"Bermuda","1990",
"Bolivia","1990",
"Brazil","1990",
"Barbados","1990",
"Brunei Darussalam","1990",
"Bhutan","1990",
"Botswana","1990",
"Central African Republic","1990",
"Canada","1990",
"Central Europe and the Baltics","1990",
"Switzerland","1990",
"Channel Islands","1990",
"Chile","1990",
"China","1990",
"Cote d'Ivoire","1990",
"Cameroon","1990",
"Congo, Dem. Rep.","1990",
"Congo, Rep.","1990",
"Colombia","1990",
"Comoros","1990",
"Cabo Verde","1990",
"Costa Rica","1990",
"Caribbean small states","1990",
"Cuba","1990",
"Curacao","1990",
"Cayman Islands","1990",
"Cyprus","1990",
"Czech Republic","1990",
"Germany","1990",
"Djibouti","1990",
"Dominica","1990",
"Denmark","1990",
"Dominican Republic","1990",
"Algeria","1990",
"East Asia & Pacific (excluding high income)","1990",
"Early-demographic dividend","1990",
"East Asia & Pacific","1990",
"Europe & Central Asia (excluding high income)","1990",
"Europe & Central Asia","1990",
"Ecuador","1990",
"Egypt, Arab Rep.","1990",
"Euro area","1990",
"Eritrea","1990",
"Spain","1990",
"Estonia","1990",
"Ethiopia","1990",
"European Union","1990",
"Fragile and conflict affected situations","1990",
"Finland","1990",
"Fiji","1990",
"France","1990",
"Faroe Islands","1990",
"Micronesia, Fed. Sts.","1990",
"Gabon","1990",
"United Kingdom","1990",
"Georgia","1990",
"Ghana","1990",
"Gibraltar","1990",
"Guinea","1990",
"Gambia, The","1990",
"Guinea-Bissau","1990",
"Equatorial Guinea","1990",
"Greece","1990",
"Grenada","1990",
"Greenland","1990",
"Guatemala","1990",
"Guam","1990",
"Guyana","1990",
"High income","1990",
"Hong Kong SAR, China","1990",
"Honduras","1990",
"Heavily indebted poor countries (HIPC)","1990",
"Croatia","1990",
"Haiti","1990",
"Hungary","1990",
"IBRD only","1990",
"IDA & IBRD total","1990",
"IDA total","1990",
"IDA blend","1990",
"Indonesia","1990",
"IDA only","1990",
"Isle of Man","1990",
"India","1990",
"Not classified","1990",
"Ireland","1990",
"Iran, Islamic Rep.","1990",
"Iraq","1990",
"Iceland","1990",
"Israel","1990",
"Italy","1990",
"Jamaica","1990",
"Jordan","1990",
"Japan","1990",
"Kazakhstan","1990",
"Kenya","1990",
"Kyrgyz Republic","1990",
"Cambodia","1990",
"Kiribati","1990",
"St. Kitts and Nevis","1990",
"South Korea","1990",
"Kuwait","1990",
"Latin America & Caribbean (excluding high income)","1990",
"Lao PDR","1990",
"Lebanon","1990",
"Liberia","1990",
"Libya","1990",
"St. Lucia","1990",
"Latin America & Caribbean","1990",
"Least developed countries: UN classification","1990",
"Low income","1990",
"Liechtenstein","1990",
"Sri Lanka","1990",
"Lower middle income","1990",
"Low & middle income","1990",
"Lesotho","1990",
"Late-demographic dividend","1990",
"Lithuania","1990",
"Luxembourg","1990",
"Latvia","1990",
"Macao SAR, China","1990",
"St. Martin (French part)","1990",
"Morocco","1990",
"Monaco","1990",
"Moldova","1990",
"Madagascar","1990",
"Maldives","1990",
"Middle East & North Africa","1990",
"Mexico","1990",
"Marshall Islands","1990",
"Middle income","1990",
"Macedonia, FYR","1990",
"Mali","1990",
"Malta","1990",
"Myanmar","1990",
"Middle East & North Africa (excluding high income)","1990",
"Montenegro","1990",
"Mongolia","1990",
"Northern Mariana Islands","1990",
"Mozambique","1990",
"Mauritania","1990",
"Mauritius","1990",
"Malawi","1990",
"Malaysia","1990",
"North America","1990",
"Namibia","1990",
"New Caledonia","1990",
"Niger","1990",
"Nigeria","1990",
"Nicaragua","1990",
"Netherlands","1990",
"Norway","1990",
"Nepal","1990",
"Nauru","1990",
"New Zealand","1990",
"OECD members","1990",
"Oman","1990",
"Other small states","1990",
"Pakistan","1990",
"Panama","1990",
"Peru","1990",
"Philippines","1990",
"Palau","1990",
"Papua New Guinea","1990",
"Poland","1990",
"Pre-demographic dividend","1990",
"Puerto Rico","1990",
"Korea, Dem. People’s Rep.","1990",
"Portugal","1990",
"Paraguay","1990",
"West Bank and Gaza","1990",
"Pacific island small states","1990",
"Post-demographic dividend","1990",
"French Polynesia","1990",
"Qatar","1990",
"Romania","1990",
"Russian Federation","1990",
"Rwanda","1990",
"South Asia","1990",
"Saudi Arabia","1990",
"Sudan","1990",
"Senegal","1990",
"Singapore","1990",
"Solomon Islands","1990",
"Sierra Leone","1990",
"El Salvador","1990",
"San Marino","1990",
"Somalia","1990",
"Serbia","1990",
"Sub-Saharan Africa (excluding high income)","1990",
"South Sudan","1990",
"Sub-Saharan Africa","1990",
"Small states","1990",
"Sao Tome and Principe","1990",
"Suriname","1990",
"Slovak Republic","1990",
"Slovenia","1990",
"Sweden","1990",
"Swaziland","1990",
"Sint Maarten (Dutch part)","1990",
"Seychelles","1990",
"Syrian Arab Republic","1990",
"Turks and Caicos Islands","1990",
"Chad","1990",
"East Asia & Pacific (IDA & IBRD countries)","1990",
"Europe & Central Asia (IDA & IBRD countries)","1990",
"Togo","1990",
"Thailand","1990",
"Tajikistan","1990",
"Turkmenistan","1990",
"Latin America & the Caribbean (IDA & IBRD countries)","1990",
"Timor-Leste","1990",
"Middle East & North Africa (IDA & IBRD countries)","1990",
"Tonga","1990",
"South Asia (IDA & IBRD)","1990",
"Sub-Saharan Africa (IDA & IBRD countries)","1990",
"Trinidad and Tobago","1990",
"Tunisia","1990",
"Turkey","1990",
"Tuvalu","1990",
"Tanzania","1990",
"Uganda","1990",
"Ukraine","1990",
"Upper middle income","1990",
"Uruguay","1990",
"United States","1990",
"Uzbekistan","1990",
"St. Vincent and the Grenadines","1990",
"Venezuela, RB","1990",
"British Virgin Islands","1990",
"Virgin Islands (U.S.)","1990",
"Vietnam","1990",
"Vanuatu","1990",
"World","1990",
"Samoa","1990",
"Kosovo","1990",
"Yemen, Rep.","1990",
"South Africa","1990",
"Zambia","1990",
"Zimbabwe","1990",
"Aruba","1991",
"Afghanistan","1991",
"Angola","1991",
"Albania","1991",
"Andorra","1991",
"Arab World","1991",
"United Arab Emirates","1991",
"Argentina","1991",
"Armenia","1991",
"American Samoa","1991",
"Antigua and Barbuda","1991",
"Australia","1991",
"Austria","1991",
"Azerbaijan","1991",
"Burundi","1991",
"Belgium","1991",
"Benin","1991",
"Burkina Faso","1991",
"Bangladesh","1991",
"Bulgaria","1991",
"Bahrain","1991",
"Bahamas, The","1991",
"Bosnia and Herzegovina","1991",
"Belarus","1991",
"Belize","1991",
"Bermuda","1991",
"Bolivia","1991",
"Brazil","1991",
"Barbados","1991",
"Brunei Darussalam","1991",
"Bhutan","1991",
"Botswana","1991",
"Central African Republic","1991",
"Canada","1991",
"Central Europe and the Baltics","1991",
"Switzerland","1991",
"Channel Islands","1991",
"Chile","1991",
"China","1991",
"Cote d'Ivoire","1991",
"Cameroon","1991",
"Congo, Dem. Rep.","1991",
"Congo, Rep.","1991",
"Colombia","1991",
"Comoros","1991",
"Cabo Verde","1991",
"Costa Rica","1991",
"Caribbean small states","1991",
"Cuba","1991",
"Curacao","1991",
"Cayman Islands","1991",
"Cyprus","1991",
"Czech Republic","1991",
"Germany","1991",
"Djibouti","1991",
"Dominica","1991",
"Denmark","1991",
"Dominican Republic","1991",
"Algeria","1991",
"East Asia & Pacific (excluding high income)","1991",
"Early-demographic dividend","1991",
"East Asia & Pacific","1991",
"Europe & Central Asia (excluding high income)","1991",
"Europe & Central Asia","1991",
"Ecuador","1991",
"Egypt, Arab Rep.","1991",
"Euro area","1991",
"Eritrea","1991",
"Spain","1991",
"Estonia","1991",
"Ethiopia","1991",
"European Union","1991",
"Fragile and conflict affected situations","1991",
"Finland","1991",
"Fiji","1991",
"France","1991",
"Faroe Islands","1991",
"Micronesia, Fed. Sts.","1991",
"Gabon","1991",
"United Kingdom","1991",
"Georgia","1991",
"Ghana","1991",
"Gibraltar","1991",
"Guinea","1991",
"Gambia, The","1991",
"Guinea-Bissau","1991",
"Equatorial Guinea","1991",
"Greece","1991",
"Grenada","1991",
"Greenland","1991",
"Guatemala","1991",
"Guam","1991",
"Guyana","1991",
"High income","1991",
"Hong Kong SAR, China","1991",
"Honduras","1991",
"Heavily indebted poor countries (HIPC)","1991",
"Croatia","1991",
"Haiti","1991",
"Hungary","1991",
"IBRD only","1991",
"IDA & IBRD total","1991",
"IDA total","1991",
"IDA blend","1991",
"Indonesia","1991",
"IDA only","1991",
"Isle of Man","1991",
"India","1991",
"Not classified","1991",
"Ireland","1991",
"Iran, Islamic Rep.","1991",
"Iraq","1991",
"Iceland","1991",
"Israel","1991",
"Italy","1991",
"Jamaica","1991",
"Jordan","1991",
"Japan","1991",
"Kazakhstan","1991",
"Kenya","1991",
"Kyrgyz Republic","1991",
"Cambodia","1991",
"Kiribati","1991",
"St. Kitts and Nevis","1991",
"South Korea","1991",
"Kuwait","1991",
"Latin America & Caribbean (excluding high income)","1991",
"Lao PDR","1991",
"Lebanon","1991",
"Liberia","1991",
"Libya","1991",
"St. Lucia","1991",
"Latin America & Caribbean","1991",
"Least developed countries: UN classification","1991",
"Low income","1991",
"Liechtenstein","1991",
"Sri Lanka","1991",
"Lower middle income","1991",
"Low & middle income","1991",
"Lesotho","1991",
"Late-demographic dividend","1991",
"Lithuania","1991",
"Luxembourg","1991",
"Latvia","1991",
"Macao SAR, China","1991",
"St. Martin (French part)","1991",
"Morocco","1991",
"Monaco","1991",
"Moldova","1991",
"Madagascar","1991",
"Maldives","1991",
"Middle East & North Africa","1991",
"Mexico","1991",
"Marshall Islands","1991",
"Middle income","1991",
"Macedonia, FYR","1991",
"Mali","1991",
"Malta","1991",
"Myanmar","1991",
"Middle East & North Africa (excluding high income)","1991",
"Montenegro","1991",
"Mongolia","1991",
"Northern Mariana Islands","1991",
"Mozambique","1991",
"Mauritania","1991",
"Mauritius","1991",
"Malawi","1991",
"Malaysia","1991",
"North America","1991",
"Namibia","1991",
"New Caledonia","1991",
"Niger","1991",
"Nigeria","1991",
"Nicaragua","1991",
"Netherlands","1991",
"Norway","1991",
"Nepal","1991",
"Nauru","1991",
"New Zealand","1991",
"OECD members","1991",
