"Date","Country","Terror.attacks"
"2015","Portugal",0
"1995","Qatar",0
"1996","Qatar",1
"1997","Qatar",0
"1998","Qatar",0
"1999","Qatar",0
"2000","Qatar",1
"2001","Qatar",1
"2002","Qatar",0
"2003","Qatar",0
"2004","Qatar",0
"2005","Qatar",0
"2006","Qatar",0
"2007","Qatar",0
"2008","Qatar",0
"2009","Qatar",0
"2010","Qatar",0
"2011","Qatar",0
"2012","Qatar",0
"2013","Qatar",0
"2014","Qatar",0
"2015","Qatar",0
"1995","Republic of the Congo",0
"1996","Republic of the Congo",0
"1997","Republic of the Congo",1
"1998","Republic of the Congo",0
"1999","Republic of the Congo",3
"2000","Republic of the Congo",0
"2001","Republic of the Congo",0
"2002","Republic of the Congo",3
"2003","Republic of the Congo",0
"2004","Republic of the Congo",0
"2005","Republic of the Congo",0
"2006","Republic of the Congo",0
"2007","Republic of the Congo",0
"2008","Republic of the Congo",0
"2009","Republic of the Congo",0
"2010","Republic of the Congo",0
"2011","Republic of the Congo",0
"2012","Republic of the Congo",0
"2013","Republic of the Congo",0
"2014","Republic of the Congo",0
"2015","Republic of the Congo",0
"1995","Russia",19
"1996","Russia",15
"1997","Russia",16
"1998","Russia",26
"1999","Russia",40
"2000","Russia",96
"2001","Russia",73
"2002","Russia",56
"2003","Russia",54
"2004","Russia",38
"2005","Russia",32
"2006","Russia",22
"2007","Russia",23
"2008","Russia",47
"2009","Russia",43
"2010","Russia",69
"2011","Russia",17
"2012","Russia",12
"2013","Russia",15
"2014","Russia",2
"2015","Russia",4
"1995","Rwanda",6
"1996","Rwanda",1
"1997","Rwanda",14
"1998","Rwanda",9
"1999","Rwanda",0
"2000","Rwanda",0
"2001","Rwanda",1
"2002","Rwanda",0
"2003","Rwanda",0
"2004","Rwanda",0
"2005","Rwanda",1
"2006","Rwanda",0
"2007","Rwanda",0
"2008","Rwanda",1
"2009","Rwanda",0
"2010","Rwanda",0
"2011","Rwanda",0
"2012","Rwanda",1
"2013","Rwanda",0
"2014","Rwanda",0
"2015","Rwanda",0
"1995","Saudi Arabia",3
"1996","Saudi Arabia",0
"1997","Saudi Arabia",0
"1998","Saudi Arabia",0
"1999","Saudi Arabia",0
"2000","Saudi Arabia",5
"2001","Saudi Arabia",1
"2002","Saudi Arabia",2
"2003","Saudi Arabia",6
"2004","Saudi Arabia",17
"2005","Saudi Arabia",1
"2006","Saudi Arabia",0
"2007","Saudi Arabia",0
"2008","Saudi Arabia",0
"2009","Saudi Arabia",2
"2010","Saudi Arabia",0
"2011","Saudi Arabia",0
"2012","Saudi Arabia",0
"2013","Saudi Arabia",0
"2014","Saudi Arabia",1
"2015","Saudi Arabia",10
"1995","Senegal",1
"1996","Senegal",0
"1997","Senegal",17
"1998","Senegal",1
"1999","Senegal",1
"2000","Senegal",2
"2001","Senegal",4
"2002","Senegal",3
"2003","Senegal",0
"2004","Senegal",0
"2005","Senegal",0
"2006","Senegal",0
"2007","Senegal",0
"2008","Senegal",0
"2009","Senegal",1
"2010","Senegal",1
"2011","Senegal",3
"2012","Senegal",0
"2013","Senegal",0
"2014","Senegal",0
"2015","Senegal",0
"1995","Serbia",0
"1996","Serbia",0
"1997","Serbia",0
"1998","Serbia",0
"1999","Serbia",0
"2000","Serbia",0
"2001","Serbia",0
"2002","Serbia",0
"2003","Serbia",0
"2004","Serbia",0
"2005","Serbia",0
"2006","Serbia",0
"2007","Serbia",0
"2008","Serbia",1
"2009","Serbia",0
"2010","Serbia",0
"2011","Serbia",0
"2012","Serbia",0
"2013","Serbia",0
"2014","Serbia",0
"2015","Serbia",0
"1995","Serbia-Montenegro",0
"1996","Serbia-Montenegro",0
"1997","Serbia-Montenegro",0
"1998","Serbia-Montenegro",0
"1999","Serbia-Montenegro",0
"2000","Serbia-Montenegro",0
"2001","Serbia-Montenegro",0
"2002","Serbia-Montenegro",0
"2003","Serbia-Montenegro",3
"2004","Serbia-Montenegro",0
"2005","Serbia-Montenegro",2
"2006","Serbia-Montenegro",0
"2007","Serbia-Montenegro",0
"2008","Serbia-Montenegro",0
"2009","Serbia-Montenegro",0
"2010","Serbia-Montenegro",0
"2011","Serbia-Montenegro",0
"2012","Serbia-Montenegro",0
"2013","Serbia-Montenegro",0
"2014","Serbia-Montenegro",0
"2015","Serbia-Montenegro",0
"1995","Sierra Leone",0
"1996","Sierra Leone",1
"1997","Sierra Leone",2
"1998","Sierra Leone",7
"1999","Sierra Leone",5
"2000","Sierra Leone",10
"2001","Sierra Leone",0
"2002","Sierra Leone",0
"2003","Sierra Leone",0
"2004","Sierra Leone",0
"2005","Sierra Leone",0
"2006","Sierra Leone",0
"2007","Sierra Leone",0
"2008","Sierra Leone",0
"2009","Sierra Leone",0
"2010","Sierra Leone",0
"2011","Sierra Leone",0
"2012","Sierra Leone",0
"2013","Sierra Leone",0
"2014","Sierra Leone",0
"2015","Sierra Leone",0
"1995","Slovak Republic",0
"1996","Slovak Republic",1
"1997","Slovak Republic",0
"1998","Slovak Republic",2
"1999","Slovak Republic",1
"2000","Slovak Republic",0
"2001","Slovak Republic",0
"2002","Slovak Republic",0
"2003","Slovak Republic",0
"2004","Slovak Republic",0
"2005","Slovak Republic",0
"2006","Slovak Republic",0
"2007","Slovak Republic",0
"2008","Slovak Republic",0
"2009","Slovak Republic",0
"2010","Slovak Republic",0
"2011","Slovak Republic",0
"2012","Slovak Republic",0
"2013","Slovak Republic",0
"2014","Slovak Republic",0
"2015","Slovak Republic",0
"1995","Slovenia",0
"1996","Slovenia",3
"1997","Slovenia",1
"1998","Slovenia",0
"1999","Slovenia",0
"2000","Slovenia",1
"2001","Slovenia",0
"2002","Slovenia",0
"2003","Slovenia",0
"2004","Slovenia",0
"2005","Slovenia",0
"2006","Slovenia",0
"2007","Slovenia",0
"2008","Slovenia",0
"2009","Slovenia",0
"2010","Slovenia",0
"2011","Slovenia",0
"2012","Slovenia",0
"2013","Slovenia",0
"2014","Slovenia",0
"2015","Slovenia",0
"1995","Solomon Islands",0
"1996","Solomon Islands",0
"1997","Solomon Islands",0
"1998","Solomon Islands",0
"1999","Solomon Islands",1
"2000","Solomon Islands",1
"2001","Solomon Islands",0
"2002","Solomon Islands",1
"2003","Solomon Islands",0
"2004","Solomon Islands",0
"2005","Solomon Islands",0
"2006","Solomon Islands",0
"2007","Solomon Islands",0
"2008","Solomon Islands",0
"2009","Solomon Islands",0
"2010","Solomon Islands",0
"2011","Solomon Islands",0
"2012","Solomon Islands",0
"2013","Solomon Islands",0
"2014","Solomon Islands",0
"2015","Solomon Islands",0
"1995","Somalia",5
"1996","Somalia",4
"1997","Somalia",6
"1998","Somalia",1
"1999","Somalia",1
"2000","Somalia",4
"2001","Somalia",1
"2002","Somalia",2
"2003","Somalia",0
"2004","Somalia",2
"2005","Somalia",3
"2006","Somalia",5
"2007","Somalia",54
"2008","Somalia",28
"2009","Somalia",31
"2010","Somalia",31
"2011","Somalia",35
"2012","Somalia",29
"2013","Somalia",35
"2014","Somalia",32
"2015","Somalia",37
"1995","South Africa",10
"1996","South Africa",9
"1997","South Africa",6
"1998","South Africa",6
"1999","South Africa",8
"2000","South Africa",15
"2001","South Africa",0
"2002","South Africa",6
"2003","South Africa",0
"2004","South Africa",0
"2005","South Africa",0
"2006","South Africa",0
"2007","South Africa",2
"2008","South Africa",0
"2009","South Africa",0
"2010","South Africa",0
"2011","South Africa",0
"2012","South Africa",0
"2013","South Africa",0
"2014","South Africa",1
"2015","South Africa",0
"1995","South Korea",1
"1996","South Korea",0
"1997","South Korea",0
"1998","South Korea",0
"1999","South Korea",0
"2000","South Korea",0
"2001","South Korea",0
"2002","South Korea",0
"2003","South Korea",1
"2004","South Korea",0
"2005","South Korea",0
"2006","South Korea",0
"2007","South Korea",0
"2008","South Korea",0
"2009","South Korea",0
"2010","South Korea",0
"2011","South Korea",0
"2012","South Korea",0
"2013","South Korea",0
"2014","South Korea",0
"2015","South Korea",0
"1995","South Sudan",0
"1996","South Sudan",0
"1997","South Sudan",0
"1998","South Sudan",0
"1999","South Sudan",0
"2000","South Sudan",0
"2001","South Sudan",0
"2002","South Sudan",0
"2003","South Sudan",0
"2004","South Sudan",0
"2005","South Sudan",0
"2006","South Sudan",0
"2007","South Sudan",0
"2008","South Sudan",0
"2009","South Sudan",0
"2010","South Sudan",0
"2011","South Sudan",0
"2012","South Sudan",0
"2013","South Sudan",3
"2014","South Sudan",0
"2015","South Sudan",3
"1995","Spain",8
"1996","Spain",9
"1997","Spain",20
"1998","Spain",17
"1999","Spain",28
"2000","Spain",63
"2001","Spain",31
"2002","Spain",25
"2003","Spain",18
"2004","Spain",24
"2005","Spain",10
"2006","Spain",7
"2007","Spain",3
"2008","Spain",5
"2009","Spain",3
"2010","Spain",0
"2011","Spain",0
"2012","Spain",0
"2013","Spain",0
"2014","Spain",0
"2015","Spain",0
"1995","Sri Lanka",51
"1996","Sri Lanka",51
"1997","Sri Lanka",13
"1998","Sri Lanka",34
"1999","Sri Lanka",30
"2000","Sri Lanka",27
"2001","Sri Lanka",25
"2002","Sri Lanka",3
"2003","Sri Lanka",8
"2004","Sri Lanka",29
"2005","Sri Lanka",59
"2006","Sri Lanka",112
"2007","Sri Lanka",33
"2008","Sri Lanka",21
"2009","Sri Lanka",0
"2010","Sri Lanka",0
"2011","Sri Lanka",0
"2012","Sri Lanka",0
"2013","Sri Lanka",0
"2014","Sri Lanka",3
"2015","Sri Lanka",0
"1995","St. Lucia",0
"1996","St. Lucia",0
"1997","St. Lucia",0
"1998","St. Lucia",0
"1999","St. Lucia",0
"2000","St. Lucia",1
"2001","St. Lucia",0
"2002","St. Lucia",0
"2003","St. Lucia",0
"2004","St. Lucia",0
"2005","St. Lucia",0
"2006","St. Lucia",0
"2007","St. Lucia",0
"2008","St. Lucia",0
"2009","St. Lucia",0
"2010","St. Lucia",0
"2011","St. Lucia",0
"2012","St. Lucia",0
"2013","St. Lucia",0
"2014","St. Lucia",0
"2015","St. Lucia",0
"1995","Sudan",1
"1996","Sudan",5
"1997","Sudan",2
"1998","Sudan",0
"1999","Sudan",2
"2000","Sudan",2
"2001","Sudan",3
"2002","Sudan",12
"2003","Sudan",0
"2004","Sudan",5
"2005","Sudan",2
"2006","Sudan",14
"2007","Sudan",3
"2008","Sudan",13
"2009","Sudan",9
"2010","Sudan",6
"2011","Sudan",5
"2012","Sudan",2
"2013","Sudan",3
"2014","Sudan",14
"2015","Sudan",11
"1995","Suriname",0
"1996","Suriname",0
"1997","Suriname",1
"1998","Suriname",0
"1999","Suriname",0
"2000","Suriname",0
"2001","Suriname",0
"2002","Suriname",0
"2003","Suriname",0
"2004","Suriname",0
"2005","Suriname",0
"2006","Suriname",0
"2007","Suriname",0
"2008","Suriname",0
"2009","Suriname",0
"2010","Suriname",0
"2011","Suriname",0
"2012","Suriname",0
"2013","Suriname",0
"2014","Suriname",0
"2015","Suriname",0
"1995","Swaziland",0
"1996","Swaziland",0
"1997","Swaziland",0
"1998","Swaziland",1
"1999","Swaziland",1
"2000","Swaziland",0
"2001","Swaziland",0
"2002","Swaziland",0
"2003","Swaziland",1
"2004","Swaziland",0
"2005","Swaziland",0
"2006","Swaziland",0
"2007","Swaziland",0
"2008","Swaziland",0
"2009","Swaziland",0
"2010","Swaziland",0
"2011","Swaziland",0
"2012","Swaziland",0
"2013","Swaziland",0
"2014","Swaziland",0
"2015","Swaziland",0
"1995","Sweden",0
"1996","Sweden",1
"1997","Sweden",0
"1998","Sweden",0
"1999","Sweden",2
"2000","Sweden",1
"2001","Sweden",0
"2002","Sweden",0
"2003","Sweden",0
"2004","Sweden",0
"2005","Sweden",1
"2006","Sweden",0
"2007","Sweden",0
"2008","Sweden",0
"2009","Sweden",0
"2010","Sweden",2
"2011","Sweden",0
"2012","Sweden",0
"2013","Sweden",0
"2014","Sweden",2
"2015","Sweden",2
"1995","Switzerland",1
"1996","Switzerland",2
"1997","Switzerland",0
"1998","Switzerland",1
"1999","Switzerland",0
"2000","Switzerland",1
"2001","Switzerland",1
"2002","Switzerland",0
"2003","Switzerland",1
"2004","Switzerland",0
"2005","Switzerland",0
"2006","Switzerland",0
"2007","Switzerland",1
"2008","Switzerland",0
"2009","Switzerland",0
"2010","Switzerland",0
"2011","Switzerland",0
"2012","Switzerland",0
"2013","Switzerland",0
"2014","Switzerland",0
"2015","Switzerland",0
"1995","Syria",0
"1996","Syria",1
"1997","Syria",0
"1998","Syria",1
"1999","Syria",0
"2000","Syria",0
"2001","Syria",0
"2002","Syria",0
"2003","Syria",0
"2004","Syria",1
"2005","Syria",0
"2006","Syria",1
"2007","Syria",0
"2008","Syria",0
"2009","Syria",0
"2010","Syria",0
"2011","Syria",19
"2012","Syria",21
"2013","Syria",11
"2014","Syria",21
"2015","Syria",21
"1995","Taiwan",2
"1996","Taiwan",3
"1997","Taiwan",0
"1998","Taiwan",0
"1999","Taiwan",0
"2000","Taiwan",0
"2001","Taiwan",1
"2002","Taiwan",0
"2003","Taiwan",0
"2004","Taiwan",2
"2005","Taiwan",0
"2006","Taiwan",0
"2007","Taiwan",0
"2008","Taiwan",0
"2009","Taiwan",0
"2010","Taiwan",0
"2011","Taiwan",0
"2012","Taiwan",0
"2013","Taiwan",0
"2014","Taiwan",0
"2015","Taiwan",0
"1995","Tajikistan",7
"1996","Tajikistan",9
"1997","Tajikistan",16
"1998","Tajikistan",8
"1999","Tajikistan",4
"2000","Tajikistan",3
"2001","Tajikistan",1
"2002","Tajikistan",0
"2003","Tajikistan",0
"2004","Tajikistan",0
"2005","Tajikistan",0
"2006","Tajikistan",0
"2007","Tajikistan",1
"2008","Tajikistan",0
"2009","Tajikistan",0
"2010","Tajikistan",0
"2011","Tajikistan",0
"2012","Tajikistan",0
"2013","Tajikistan",0
"2014","Tajikistan",0
"2015","Tajikistan",0
"1995","Tanzania",0
"1996","Tanzania",0
"1997","Tanzania",0
"1998","Tanzania",1
"1999","Tanzania",0
"2000","Tanzania",1
"2001","Tanzania",1
"2002","Tanzania",0
"2003","Tanzania",0
"2004","Tanzania",1
"2005","Tanzania",0
"2006","Tanzania",0
"2007","Tanzania",0
"2008","Tanzania",0
"2009","Tanzania",0
"2010","Tanzania",0
"2011","Tanzania",0
"2012","Tanzania",0
"2013","Tanzania",0
"2014","Tanzania",0
"2015","Tanzania",1
"1995","Thailand",4
"1996","Thailand",10
"1997","Thailand",7
"1998","Thailand",4
"1999","Thailand",3
"2000","Thailand",1
"2001","Thailand",1
"2002","Thailand",11
"2003","Thailand",6
"2004","Thailand",37
"2005","Thailand",63
"2006","Thailand",64
"2007","Thailand",61
"2008","Thailand",28
"2009","Thailand",63
"2010","Thailand",27
"2011","Thailand",28
"2012","Thailand",27
"2013","Thailand",27
"2014","Thailand",9
"2015","Thailand",16
"1995","Togo",0
"1996","Togo",1
"1997","Togo",0
"1998","Togo",0
"1999","Togo",0
"2000","Togo",0
"2001","Togo",0
"2002","Togo",0
"2003","Togo",0
"2004","Togo",0
"2005","Togo",0
"2006","Togo",0
"2007","Togo",0
"2008","Togo",0
"2009","Togo",0
"2010","Togo",0
"2011","Togo",0
"2012","Togo",0
"2013","Togo",0
"2014","Togo",0
"2015","Togo",0
"1995","Trinidad and Tobago",0
"1996","Trinidad and Tobago",0
"1997","Trinidad and Tobago",0
"1998","Trinidad and Tobago",0
"1999","Trinidad and Tobago",0
"2000","Trinidad and Tobago",0
"2001","Trinidad and Tobago",0
"2002","Trinidad and Tobago",0
"2003","Trinidad and Tobago",0
"2004","Trinidad and Tobago",0
"2005","Trinidad and Tobago",2
"2006","Trinidad and Tobago",0
"2007","Trinidad and Tobago",0
"2008","Trinidad and Tobago",0
"2009","Trinidad and Tobago",0
"2010","Trinidad and Tobago",0
"2011","Trinidad and Tobago",0
"2012","Trinidad and Tobago",0
"2013","Trinidad and Tobago",0
"2014","Trinidad and Tobago",0
"2015","Trinidad and Tobago",0
"1995","Tunisia",0
"1996","Tunisia",0
"1997","Tunisia",0
"1998","Tunisia",0
"1999","Tunisia",0
"2000","Tunisia",0
"2001","Tunisia",1
"2002","Tunisia",2
"2003","Tunisia",0
"2004","Tunisia",0
"2005","Tunisia",0
"2006","Tunisia",0
"2007","Tunisia",0
"2008","Tunisia",1
"2009","Tunisia",0
"2010","Tunisia",0
"2011","Tunisia",0
"2012","Tunisia",0
"2013","Tunisia",0
"2014","Tunisia",1
"2015","Tunisia",0
"1995","Turkey",34
"1996","Turkey",16
"1997","Turkey",14
"1998","Turkey",23
"1999","Turkey",55
"2000","Turkey",16
"2001","Turkey",3
"2002","Turkey",3
"2003","Turkey",14
"2004","Turkey",25
"2005","Turkey",32
"2006","Turkey",17
"2007","Turkey",6
"2008","Turkey",7
"2009","Turkey",2
"2010","Turkey",2
"2011","Turkey",6
"2012","Turkey",6
"2013","Turkey",2
"2014","Turkey",2
"2015","Turkey",31
"1995","Turkmenistan",0
"1996","Turkmenistan",0
"1997","Turkmenistan",0
"1998","Turkmenistan",0
"1999","Turkmenistan",0
"2000","Turkmenistan",0
"2001","Turkmenistan",0
"2002","Turkmenistan",1
"2003","Turkmenistan",0
"2004","Turkmenistan",0
"2005","Turkmenistan",0
"2006","Turkmenistan",0
"2007","Turkmenistan",0
"2008","Turkmenistan",0
"2009","Turkmenistan",0
"2010","Turkmenistan",0
"2011","Turkmenistan",0
"2012","Turkmenistan",0
"2013","Turkmenistan",0
"2014","Turkmenistan",0
"2015","Turkmenistan",0
"1995","Uganda",1
"1996","Uganda",6
"1997","Uganda",8
"1998","Uganda",18
"1999","Uganda",10
"2000","Uganda",9
"2001","Uganda",6
"2002","Uganda",21
"2003","Uganda",26
"2004","Uganda",9
"2005","Uganda",3
"2006","Uganda",0
"2007","Uganda",1
"2008","Uganda",0
"2009","Uganda",1
"2010","Uganda",2
"2011","Uganda",0
"2012","Uganda",0
"2013","Uganda",0
"2014","Uganda",2
"2015","Uganda",1
"1995","Ukraine",0
"1996","Ukraine",0
"1997","Ukraine",0
"1998","Ukraine",0
"1999","Ukraine",4
"2000","Ukraine",1
"2001","Ukraine",0
"2002","Ukraine",2
"2003","Ukraine",1
"2004","Ukraine",0
"2005","Ukraine",0
"2006","Ukraine",0
"2007","Ukraine",1
"2008","Ukraine",0
"2009","Ukraine",0
"2010","Ukraine",1
"2011","Ukraine",1
"2012","Ukraine",0
"2013","Ukraine",0
"2014","Ukraine",49
"2015","Ukraine",14
"1995","United Arab Emirates",1
"1996","United Arab Emirates",0
"1997","United Arab Emirates",0
"1998","United Arab Emirates",0
"1999","United Arab Emirates",0
"2000","United Arab Emirates",0
"2001","United Arab Emirates",0
"2002","United Arab Emirates",0
"2003","United Arab Emirates",0
"2004","United Arab Emirates",0
"2005","United Arab Emirates",0
"2006","United Arab Emirates",0
"2007","United Arab Emirates",0
"2008","United Arab Emirates",0
"2009","United Arab Emirates",0
"2010","United Arab Emirates",1
"2011","United Arab Emirates",0
"2012","United Arab Emirates",0
"2013","United Arab Emirates",0
"2014","United Arab Emirates",0
"2015","United Arab Emirates",0
"1995","United Kingdom",9
"1996","United Kingdom",13
"1997","United Kingdom",15
"1998","United Kingdom",58
"1999","United Kingdom",40
"2000","United Kingdom",41
"2001","United Kingdom",31
"2002","United Kingdom",15
"2003","United Kingdom",13
"2004","United Kingdom",5
"2005","United Kingdom",14
"2006","United Kingdom",2
"2007","United Kingdom",3
"2008","United Kingdom",3
"2009","United Kingdom",5
"2010","United Kingdom",14
"2011","United Kingdom",0
"2012","United Kingdom",11
"2013","United Kingdom",9
"2014","United Kingdom",3
"2015","United Kingdom",6
"1995","United States",12
"1996","United States",10
"1997","United States",6
"1998","United States",26
"1999","United States",37
"2000","United States",13
"2001","United States",20
"2002","United States",28
"2003","United States",26
"2004","United States",7
"2005","United States",5
"2006","United States",3
"2007","United States",3
"2008","United States",2
"2009","United States",2
"2010","United States",3
"2011","United States",1
"2012","United States",1
"2013","United States",0
"2014","United States",2
"2015","United States",4
"1995","Uruguay",1
"1996","Uruguay",0
"1997","Uruguay",0
"1998","Uruguay",0
"1999","Uruguay",0
"2000","Uruguay",0
"2001","Uruguay",0
"2002","Uruguay",0
"2003","Uruguay",0
"2004","Uruguay",0
"2005","Uruguay",1
"2006","Uruguay",0
"2007","Uruguay",0
"2008","Uruguay",0
"2009","Uruguay",0
"2010","Uruguay",0
"2011","Uruguay",0
"2012","Uruguay",0
"2013","Uruguay",0
"2014","Uruguay",0
"2015","Uruguay",0
"1995","Uzbekistan",0
"1996","Uzbekistan",0
"1997","Uzbekistan",0
"1998","Uzbekistan",0
"1999","Uzbekistan",1
"2000","Uzbekistan",0
"2001","Uzbekistan",0
"2002","Uzbekistan",0
"2003","Uzbekistan",0
"2004","Uzbekistan",5
"2005","Uzbekistan",0
"2006","Uzbekistan",0
"2007","Uzbekistan",0
"2008","Uzbekistan",0
"2009","Uzbekistan",0
"2010","Uzbekistan",0
"2011","Uzbekistan",0
"2012","Uzbekistan",0
"2013","Uzbekistan",0
"2014","Uzbekistan",0
"2015","Uzbekistan",0
"1995","Vanuatu",0
"1996","Vanuatu",2
"1997","Vanuatu",0
"1998","Vanuatu",0
"1999","Vanuatu",0
"2000","Vanuatu",0
"2001","Vanuatu",0
"2002","Vanuatu",0
"2003","Vanuatu",0
"2004","Vanuatu",0
"2005","Vanuatu",0
"2006","Vanuatu",0
"2007","Vanuatu",0
"2008","Vanuatu",0
"2009","Vanuatu",0
"2010","Vanuatu",0
"2011","Vanuatu",0
"2012","Vanuatu",0
"2013","Vanuatu",0
"2014","Vanuatu",0
"2015","Vanuatu",0
"1995","Venezuela",7
"1996","Venezuela",1
"1997","Venezuela",9
"1998","Venezuela",1
"1999","Venezuela",3
"2000","Venezuela",0
"2001","Venezuela",2
"2002","Venezuela",4
"2003","Venezuela",7
"2004","Venezuela",0
"2005","Venezuela",0
"2006","Venezuela",0
"2007","Venezuela",2
"2008","Venezuela",0
"2009","Venezuela",1
"2010","Venezuela",0
"2011","Venezuela",0
"2012","Venezuela",0
"2013","Venezuela",0
"2014","Venezuela",0
"2015","Venezuela",1
"1995","Vietnam",1
"1996","Vietnam",0
"1997","Vietnam",0
"1998","Vietnam",0
"1999","Vietnam",0
"2000","Vietnam",0
"2001","Vietnam",0
"2002","Vietnam",0
"2003","Vietnam",0
"2004","Vietnam",0
"2005","Vietnam",0
"2006","Vietnam",0
"2007","Vietnam",0
"2008","Vietnam",0
"2009","Vietnam",0
"2010","Vietnam",0
"2011","Vietnam",0
"2012","Vietnam",0
"2013","Vietnam",0
"2014","Vietnam",0
"2015","Vietnam",0
"1995","West Bank and Gaza Strip",26
"1996","West Bank and Gaza Strip",7
"1997","West Bank and Gaza Strip",0
"1998","West Bank and Gaza Strip",12
"1999","West Bank and Gaza Strip",8
"2000","West Bank and Gaza Strip",25
"2001","West Bank and Gaza Strip",70
"2002","West Bank and Gaza Strip",51
"2003","West Bank and Gaza Strip",34
"2004","West Bank and Gaza Strip",31
"2005","West Bank and Gaza Strip",25
"2006","West Bank and Gaza Strip",16
"2007","West Bank and Gaza Strip",9
"2008","West Bank and Gaza Strip",3
"2009","West Bank and Gaza Strip",2
"2010","West Bank and Gaza Strip",0
"2011","West Bank and Gaza Strip",2
"2012","West Bank and Gaza Strip",6
"2013","West Bank and Gaza Strip",6
"2014","West Bank and Gaza Strip",9
"2015","West Bank and Gaza Strip",32
"1995","Yemen",3
"1996","Yemen",4
"1997","Yemen",6
"1998","Yemen",6
"1999","Yemen",11
"2000","Yemen",3
"2001","Yemen",2
"2002","Yemen",7
"2003","Yemen",7
"2004","Yemen",0
"2005","Yemen",3
"2006","Yemen",3
"2007","Yemen",1
"2008","Yemen",1
"2009","Yemen",3
"2010","Yemen",20
"2011","Yemen",14
"2012","Yemen",39
"2013","Yemen",53
"2014","Yemen",60
"2015","Yemen",33
"1995","Yugoslavia",2
"1996","Yugoslavia",2
"1997","Yugoslavia",8
"1998","Yugoslavia",43
"1999","Yugoslavia",10
"2000","Yugoslavia",2
"2001","Yugoslavia",1
"2002","Yugoslavia",1
"2003","Yugoslavia",0
"2004","Yugoslavia",0
"2005","Yugoslavia",0
"2006","Yugoslavia",0
"2007","Yugoslavia",0
"2008","Yugoslavia",0
"2009","Yugoslavia",0
"2010","Yugoslavia",0
"2011","Yugoslavia",0
"2012","Yugoslavia",0
"2013","Yugoslavia",0
"2014","Yugoslavia",0
"2015","Yugoslavia",0
"1995","Zaire",3
"1996","Zaire",7
"1997","Zaire",0
"1998","Zaire",0
"1999","Zaire",0
"2000","Zaire",0
"2001","Zaire",0
"2002","Zaire",0
"2003","Zaire",0
"2004","Zaire",0
"2005","Zaire",0
"2006","Zaire",0
"2007","Zaire",0
"2008","Zaire",0
"2009","Zaire",0
"2010","Zaire",0
"2011","Zaire",0
"2012","Zaire",0
"2013","Zaire",0
"2014","Zaire",0
"2015","Zaire",0
"1995","Zambia",0
"1996","Zambia",1
"1997","Zambia",0
"1998","Zambia",0
"1999","Zambia",1
"2000","Zambia",0
"2001","Zambia",0
"2002","Zambia",1
"2003","Zambia",0
"2004","Zambia",0
"2005","Zambia",0
"2006","Zambia",0
"2007","Zambia",0
"2008","Zambia",0
"2009","Zambia",0
"2010","Zambia",0
"2011","Zambia",0
"2012","Zambia",0
"2013","Zambia",0
"2014","Zambia",0
"2015","Zambia",0
"1995","Zimbabwe",2
"1996","Zimbabwe",0
"1997","Zimbabwe",0
"1998","Zimbabwe",0
"1999","Zimbabwe",0
"2000","Zimbabwe",0
"2001","Zimbabwe",0
"2002","Zimbabwe",4
"2003","Zimbabwe",0
"2004","Zimbabwe",0
"2005","Zimbabwe",0
"2006","Zimbabwe",0
"2007","Zimbabwe",0
"2008","Zimbabwe",1
"2009","Zimbabwe",0
"2010","Zimbabwe",1
"2011","Zimbabwe",0
"2012","Zimbabwe",0
"2013","Zimbabwe",1
"2014","Zimbabwe",0
"2015","Zimbabwe",0
